time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T12:40:00Z,1.17124000,1.17126000,1.17074000,1.17080000,503,True,1.17116000,1.17118000,1.17066000,1.17072000,1.17132000,1.17133000,1.17081000,1.17089000
2025-09-01T12:45:00Z,1.17080000,1.17098000,1.17075000,1.17078000,441,True,1.17072000,1.17090000,1.17067000,1.17070000,1.17088000,1.17108000,1.17083000,1.17087000
2025-09-01T12:50:00Z,1.17080000,1.17092000,1.17064000,1.17068000,315,True,1.17071000,1.17084000,1.17055000,1.17060000,1.17089000,1.17099000,1.17072000,1.17075000
2025-09-01T12:55:00Z,1.17068000,1.17100000,1.17068000,1.17075000,507,True,1.17060000,1.17093000,1.17060000,1.17067000,1.17076000,1.17108000,1.17076000,1.17083000
2025-09-01T13:00:00Z,1.17075000,1.17089000,1.17051000,1.17078000,568,True,1.17068000,1.17082000,1.17043000,1.17070000,1.17082000,1.17096000,1.17058000,1.17087000
2025-09-01T13:05:00Z,1.17077000,1.17122000,1.17077000,1.17101000,485,True,1.17069000,1.17114000,1.17069000,1.17093000,1.17085000,1.17130000,1.17085000,1.17109000
2025-09-01T13:10:00Z,1.17102000,1.17152000,1.17096000,1.17140000,581,True,1.17094000,1.17145000,1.17089000,1.17132000,1.17109000,1.17161000,1.17104000,1.17148000
2025-09-01T13:15:00Z,1.17140000,1.17160000,1.17128000,1.17160000,399,True,1.17133000,1.17152000,1.17120000,1.17152000,1.17148000,1.17168000,1.17136000,1.17168000
2025-09-01T13:20:00Z,1.17158000,1.17163000,1.17113000,1.17114000,458,True,1.17150000,1.17155000,1.17105000,1.17107000,1.17166000,1.17171000,1.17121000,1.17121000
2025-09-01T13:25:00Z,1.17114000,1.17138000,1.17102000,1.17103000,549,True,1.17106000,1.17131000,1.17095000,1.17096000,1.17121000,1.17146000,1.17109000,1.17110000
2025-09-01T13:30:00Z,1.17102000,1.17150000,1.17100000,1.17146000,565,True,1.17095000,1.17143000,1.17092000,1.17138000,1.17110000,1.17159000,1.17108000,1.17153000
2025-09-01T13:35:00Z,1.17145000,1.17150000,1.17090000,1.17101000,539,True,1.17138000,1.17141000,1.17081000,1.17092000,1.17152000,1.17158000,1.17098000,1.17110000
2025-09-01T13:40:00Z,1.17100000,1.17114000,1.17096000,1.17099000,369,True,1.17092000,1.17106000,1.17088000,1.17091000,1.17108000,1.17123000,1.17105000,1.17107000
2025-09-01T13:45:00Z,1.17098000,1.17100000,1.17082000,1.17088000,372,True,1.17091000,1.17092000,1.17074000,1.17079000,1.17106000,1.17109000,1.17089000,1.17097000
2025-09-01T13:50:00Z,1.17088000,1.17095000,1.17076000,1.17093000,303,True,1.17079000,1.17087000,1.17068000,1.17086000,1.17096000,1.17103000,1.17084000,1.17100000
2025-09-01T13:55:00Z,1.17091000,1.17096000,1.17054000,1.17078000,495,True,1.17084000,1.17088000,1.17047000,1.17071000,1.17098000,1.17103000,1.17061000,1.17086000
2025-09-01T14:00:00Z,1.17078000,1.17108000,1.17056000,1.17104000,570,True,1.17070000,1.17101000,1.17049000,1.17096000,1.17087000,1.17116000,1.17063000,1.17113000
2025-09-01T14:05:00Z,1.17105000,1.17145000,1.17104000,1.17130000,542,True,1.17097000,1.17137000,1.17096000,1.17122000,1.17113000,1.17153000,1.17113000,1.17138000
2025-09-01T14:10:00Z,1.17128000,1.17139000,1.17113000,1.17116000,508,True,1.17121000,1.17132000,1.17104000,1.17108000,1.17135000,1.17147000,1.17121000,1.17123000
2025-09-01T14:15:00Z,1.17116000,1.17130000,1.17086000,1.17090000,416,True,1.17108000,1.17123000,1.17078000,1.17082000,1.17124000,1.17139000,1.17094000,1.17097000
2025-09-01T14:20:00Z,1.17088000,1.17102000,1.17077000,1.17094000,351,True,1.17080000,1.17095000,1.17069000,1.17086000,1.17096000,1.17110000,1.17085000,1.17102000
2025-09-01T14:25:00Z,1.17093000,1.17115000,1.17093000,1.17108000,314,True,1.17086000,1.17107000,1.17085000,1.17100000,1.17100000,1.17123000,1.17100000,1.17116000
2025-09-01T14:30:00Z,1.17108000,1.17112000,1.17082000,1.17109000,382,True,1.17100000,1.17104000,1.17074000,1.17101000,1.17115000,1.17120000,1.17090000,1.17117000
2025-09-01T14:35:00Z,1.17108000,1.17132000,1.17102000,1.17120000,372,True,1.17101000,1.17123000,1.17094000,1.17113000,1.17116000,1.17140000,1.17110000,1.17128000
2025-09-01T14:40:00Z,1.17120000,1.17120000,1.17096000,1.17105000,365,True,1.17113000,1.17113000,1.17089000,1.17097000,1.17127000,1.17128000,1.17104000,1.17113000
2025-09-01T14:45:00Z,1.17104000,1.17112000,1.17072000,1.17090000,413,True,1.17097000,1.17105000,1.17064000,1.17082000,1.17112000,1.17120000,1.17079000,1.17097000
2025-09-01T14:50:00Z,1.17086000,1.17120000,1.17082000,1.17113000,614,True,1.17079000,1.17111000,1.17074000,1.17105000,1.17094000,1.17128000,1.17090000,1.17121000
2025-09-01T14:55:00Z,1.17112000,1.17122000,1.17091000,1.17109000,879,True,1.17103000,1.17114000,1.17082000,1.17101000,1.17120000,1.17130000,1.17099000,1.17117000
2025-09-01T15:00:00Z,1.17106000,1.17117000,1.17066000,1.17066000,598,True,1.17099000,1.17110000,1.17058000,1.17059000,1.17114000,1.17124000,1.17074000,1.17074000
2025-09-01T15:05:00Z,1.17066000,1.17066000,1.17044000,1.17062000,389,True,1.17058000,1.17059000,1.17035000,1.17055000,1.17074000,1.17074000,1.17052000,1.17069000
2025-09-01T15:10:00Z,1.17061000,1.17068000,1.17050000,1.17060000,438,True,1.17053000,1.17061000,1.17042000,1.17052000,1.17069000,1.17076000,1.17058000,1.17067000
2025-09-01T15:15:00Z,1.17060000,1.17062000,1.17021000,1.17030000,492,True,1.17053000,1.17055000,1.17013000,1.17022000,1.17067000,1.17069000,1.17029000,1.17038000
2025-09-01T15:20:00Z,1.17030000,1.17030000,1.17012000,1.17020000,180,True,1.17021000,1.17023000,1.17003000,1.17012000,1.17038000,1.17038000,1.17020000,1.17029000
2025-09-01T15:25:00Z,1.17022000,1.17052000,1.17018000,1.17050000,352,True,1.17015000,1.17043000,1.17009000,1.17042000,1.17030000,1.17060000,1.17025000,1.17057000
2025-09-01T15:30:00Z,1.17048000,1.17058000,1.17020000,1.17021000,261,True,1.17039000,1.17049000,1.17013000,1.17013000,1.17056000,1.17066000,1.17028000,1.17029000
2025-09-01T15:35:00Z,1.17022000,1.17042000,1.17016000,1.17016000,209,True,1.17014000,1.17034000,1.17008000,1.17008000,1.17031000,1.17050000,1.17024000,1.17024000
2025-09-01T15:40:00Z,1.17015000,1.17032000,1.17002000,1.17009000,212,True,1.17006000,1.17025000,1.16995000,1.17001000,1.17024000,1.17040000,1.17010000,1.17017000
2025-09-01T15:45:00Z,1.17008000,1.17028000,1.17008000,1.17028000,197,True,1.17000000,1.17020000,1.17000000,1.17020000,1.17017000,1.17038000,1.17017000,1.17036000
2025-09-01T15:50:00Z,1.17030000,1.17030000,1.17002000,1.17002000,174,True,1.17020000,1.17022000,1.16993000,1.16995000,1.17039000,1.17039000,1.17010000,1.17010000
2025-09-01T15:55:00Z,1.17004000,1.17010000,1.16994000,1.16996000,266,True,1.16997000,1.17002000,1.16987000,1.16988000,1.17011000,1.17018000,1.17001000,1.17004000
2025-09-01T16:00:00Z,1.16996000,1.16998000,1.16966000,1.16987000,398,True,1.16988000,1.16991000,1.16958000,1.16979000,1.17003000,1.17007000,1.16973000,1.16995000
2025-09-01T16:05:00Z,1.16988000,1.16996000,1.16966000,1.16978000,250,True,1.16978000,1.16989000,1.16958000,1.16970000,1.16997000,1.17005000,1.16974000,1.16986000
2025-09-01T16:10:00Z,1.16978000,1.17004000,1.16978000,1.16997000,198,True,1.16969000,1.16996000,1.16969000,1.16990000,1.16986000,1.17012000,1.16986000,1.17004000
2025-09-01T16:15:00Z,1.16998000,1.17008000,1.16989000,1.16996000,197,True,1.16989000,1.17000000,1.16981000,1.16987000,1.17007000,1.17016000,1.16997000,1.17004000
2025-09-01T16:20:00Z,1.16994000,1.17024000,1.16994000,1.17024000,191,True,1.16986000,1.17016000,1.16986000,1.17016000,1.17002000,1.17033000,1.17002000,1.17033000
2025-09-01T16:25:00Z,1.17026000,1.17033000,1.17020000,1.17026000,175,True,1.17018000,1.17025000,1.17013000,1.17019000,1.17034000,1.17042000,1.17027000,1.17034000
2025-09-01T16:30:00Z,1.17027000,1.17042000,1.17027000,1.17040000,266,True,1.17019000,1.17034000,1.17019000,1.17031000,1.17035000,1.17050000,1.17035000,1.17048000
2025-09-01T16:35:00Z,1.17039000,1.17042000,1.17015000,1.17017000,166,True,1.17031000,1.17034000,1.17007000,1.17009000,1.17047000,1.17050000,1.17023000,1.17025000
2025-09-01T16:40:00Z,1.17018000,1.17036000,1.17014000,1.17032000,161,True,1.17009000,1.17029000,1.17005000,1.17024000,1.17026000,1.17044000,1.17023000,1.17039000
2025-09-01T16:45:00Z,1.17031000,1.17039000,1.17030000,1.17037000,95,True,1.17024000,1.17032000,1.17023000,1.17030000,1.17038000,1.17046000,1.17037000,1.17044000
2025-09-01T16:50:00Z,1.17035000,1.17042000,1.17030000,1.17036000,114,True,1.17028000,1.17035000,1.17022000,1.17029000,1.17042000,1.17049000,1.17037000,1.17044000
2025-09-01T16:55:00Z,1.17038000,1.17048000,1.17034000,1.17048000,168,True,1.17031000,1.17041000,1.17027000,1.17041000,1.17046000,1.17057000,1.17042000,1.17056000
2025-09-01T17:00:00Z,1.17048000,1.17053000,1.17034000,1.17036000,144,True,1.17040000,1.17045000,1.17026000,1.17028000,1.17057000,1.17061000,1.17042000,1.17045000
2025-09-01T17:05:00Z,1.17036000,1.17047000,1.17036000,1.17040000,115,True,1.17028000,1.17039000,1.17028000,1.17032000,1.17043000,1.17055000,1.17043000,1.17049000
2025-09-01T17:10:00Z,1.17041000,1.17042000,1.17030000,1.17033000,90,True,1.17033000,1.17033000,1.17021000,1.17025000,1.17049000,1.17050000,1.17038000,1.17041000
2025-09-01T17:15:00Z,1.17032000,1.17036000,1.17030000,1.17031000,71,True,1.17024000,1.17029000,1.17022000,1.17023000,1.17039000,1.17044000,1.17037000,1.17039000
2025-09-01T17:20:00Z,1.17030000,1.17030000,1.17022000,1.17022000,84,True,1.17023000,1.17023000,1.17014000,1.17015000,1.17038000,1.17038000,1.17029000,1.17030000
2025-09-01T17:25:00Z,1.17023000,1.17026000,1.17014000,1.17024000,88,True,1.17016000,1.17019000,1.17006000,1.17016000,1.17030000,1.17034000,1.17021000,1.17033000
2025-09-01T17:30:00Z,1.17024000,1.17036000,1.17024000,1.17030000,168,True,1.17015000,1.17028000,1.17015000,1.17022000,1.17033000,1.17044000,1.17033000,1.17038000
2025-09-01T17:35:00Z,1.17030000,1.17034000,1.17022000,1.17031000,139,True,1.17022000,1.17027000,1.17014000,1.17024000,1.17037000,1.17043000,1.17029000,1.17038000
2025-09-01T17:40:00Z,1.17031000,1.17034000,1.17028000,1.17029000,118,True,1.17023000,1.17026000,1.17020000,1.17021000,1.17039000,1.17042000,1.17036000,1.17037000
2025-09-01T17:45:00Z,1.17028000,1.17034000,1.17025000,1.17034000,54,True,1.17020000,1.17026000,1.17017000,1.17026000,1.17035000,1.17043000,1.17033000,1.17042000
2025-09-01T17:50:00Z,1.17034000,1.17037000,1.17026000,1.17026000,100,True,1.17026000,1.17029000,1.17017000,1.17018000,1.17041000,1.17045000,1.17033000,1.17034000
2025-09-01T17:55:00Z,1.17026000,1.17047000,1.17026000,1.17042000,103,True,1.17019000,1.17039000,1.17018000,1.17035000,1.17034000,1.17056000,1.17033000,1.17050000
2025-09-01T18:00:00Z,1.17043000,1.17054000,1.17040000,1.17044000,102,True,1.17036000,1.17046000,1.17032000,1.17036000,1.17050000,1.17063000,1.17047000,1.17052000
2025-09-01T18:05:00Z,1.17044000,1.17057000,1.17044000,1.17052000,115,True,1.17036000,1.17049000,1.17036000,1.17043000,1.17053000,1.17065000,1.17052000,1.17060000
2025-09-01T18:10:00Z,1.17052000,1.17053000,1.17048000,1.17050000,70,True,1.17044000,1.17045000,1.17040000,1.17041000,1.17059000,1.17061000,1.17055000,1.17058000
2025-09-01T18:15:00Z,1.17050000,1.17057000,1.17046000,1.17056000,71,True,1.17042000,1.17050000,1.17038000,1.17048000,1.17057000,1.17065000,1.17054000,1.17064000
2025-09-01T18:20:00Z,1.17057000,1.17059000,1.17053000,1.17058000,76,True,1.17050000,1.17051000,1.17045000,1.17050000,1.17064000,1.17067000,1.17061000,1.17065000
2025-09-01T18:25:00Z,1.17057000,1.17063000,1.17056000,1.17060000,65,True,1.17049000,1.17055000,1.17048000,1.17053000,1.17065000,1.17072000,1.17063000,1.17068000
2025-09-01T18:30:00Z,1.17062000,1.17062000,1.17057000,1.17061000,56,True,1.17055000,1.17055000,1.17049000,1.17053000,1.17069000,1.17071000,1.17065000,1.17069000
2025-09-01T18:35:00Z,1.17060000,1.17062000,1.17058000,1.17060000,40,True,1.17052000,1.17054000,1.17050000,1.17052000,1.17067000,1.17069000,1.17066000,1.17067000
2025-09-01T18:40:00Z,1.17058000,1.17065000,1.17058000,1.17064000,56,True,1.17051000,1.17057000,1.17050000,1.17056000,1.17065000,1.17073000,1.17065000,1.17073000
2025-09-01T18:45:00Z,1.17065000,1.17068000,1.17062000,1.17064000,78,True,1.17057000,1.17061000,1.17054000,1.17056000,1.17073000,1.17077000,1.17069000,1.17071000
2025-09-01T18:50:00Z,1.17062000,1.17070000,1.17058000,1.17070000,88,True,1.17055000,1.17062000,1.17051000,1.17062000,1.17069000,1.17079000,1.17066000,1.17078000
2025-09-01T18:55:00Z,1.17068000,1.17077000,1.17067000,1.17076000,121,True,1.17061000,1.17070000,1.17060000,1.17068000,1.17076000,1.17084000,1.17074000,1.17084000
2025-09-01T19:00:00Z,1.17076000,1.17085000,1.17076000,1.17082000,260,True,1.17069000,1.17077000,1.17069000,1.17074000,1.17083000,1.17093000,1.17083000,1.17089000
2025-09-01T19:05:00Z,1.17082000,1.17094000,1.17082000,1.17092000,132,True,1.17075000,1.17086000,1.17073000,1.17084000,1.17089000,1.17102000,1.17089000,1.17100000
2025-09-01T19:10:00Z,1.17092000,1.17095000,1.17090000,1.17090000,120,True,1.17084000,1.17087000,1.17081000,1.17082000,1.17099000,1.17103000,1.17098000,1.17099000
2025-09-01T19:15:00Z,1.17091000,1.17098000,1.17090000,1.17093000,77,True,1.17083000,1.17090000,1.17082000,1.17085000,1.17099000,1.17106000,1.17098000,1.17101000
2025-09-01T19:20:00Z,1.17094000,1.17102000,1.17094000,1.17101000,49,True,1.17087000,1.17093000,1.17086000,1.17093000,1.17102000,1.17110000,1.17102000,1.17109000
2025-09-01T19:25:00Z,1.17102000,1.17106000,1.17100000,1.17106000,75,True,1.17093000,1.17098000,1.17091000,1.17097000,1.17110000,1.17114000,1.17108000,1.17114000
2025-09-01T19:30:00Z,1.17107000,1.17112000,1.17106000,1.17111000,102,True,1.17099000,1.17105000,1.17098000,1.17103000,1.17115000,1.17121000,1.17115000,1.17119000
2025-09-01T19:35:00Z,1.17112000,1.17115000,1.17103000,1.17108000,128,True,1.17104000,1.17107000,1.17094000,1.17100000,1.17119000,1.17123000,1.17110000,1.17115000
2025-09-01T19:40:00Z,1.17108000,1.17120000,1.17108000,1.17118000,63,True,1.17100000,1.17112000,1.17100000,1.17111000,1.17116000,1.17128000,1.17116000,1.17126000
2025-09-01T19:45:00Z,1.17120000,1.17129000,1.17118000,1.17126000,107,True,1.17112000,1.17122000,1.17110000,1.17118000,1.17128000,1.17137000,1.17127000,1.17134000
2025-09-01T19:50:00Z,1.17128000,1.17140000,1.17125000,1.17139000,87,True,1.17119000,1.17132000,1.17116000,1.17132000,1.17136000,1.17147000,1.17132000,1.17146000
2025-09-01T19:55:00Z,1.17140000,1.17140000,1.17124000,1.17130000,116,True,1.17132000,1.17132000,1.17116000,1.17122000,1.17147000,1.17147000,1.17133000,1.17138000
2025-09-01T20:00:00Z,1.17129000,1.17130000,1.17120000,1.17128000,134,True,1.17122000,1.17122000,1.17111000,1.17120000,1.17136000,1.17138000,1.17127000,1.17137000
2025-09-01T20:05:00Z,1.17129000,1.17130000,1.17124000,1.17126000,59,True,1.17120000,1.17122000,1.17116000,1.17118000,1.17138000,1.17139000,1.17133000,1.17134000
2025-09-01T20:10:00Z,1.17128000,1.17135000,1.17126000,1.17128000,66,True,1.17120000,1.17128000,1.17118000,1.17120000,1.17135000,1.17142000,1.17133000,1.17135000
2025-09-01T20:15:00Z,1.17128000,1.17130000,1.17122000,1.17124000,50,True,1.17120000,1.17122000,1.17115000,1.17117000,1.17136000,1.17138000,1.17130000,1.17132000
2025-09-01T20:20:00Z,1.17125000,1.17134000,1.17125000,1.17131000,86,True,1.17118000,1.17127000,1.17118000,1.17123000,1.17132000,1.17143000,1.17132000,1.17139000
2025-09-01T20:25:00Z,1.17129000,1.17136000,1.17129000,1.17131000,52,True,1.17121000,1.17128000,1.17121000,1.17123000,1.17137000,1.17143000,1.17137000,1.17139000
2025-09-01T20:30:00Z,1.17132000,1.17134000,1.17130000,1.17130000,42,True,1.17124000,1.17126000,1.17120000,1.17121000,1.17139000,1.17141000,1.17138000,1.17139000
2025-09-01T20:35:00Z,1.17128000,1.17133000,1.17121000,1.17122000,84,True,1.17120000,1.17125000,1.17113000,1.17114000,1.17137000,1.17141000,1.17129000,1.17130000
2025-09-01T20:40:00Z,1.17122000,1.17131000,1.17118000,1.17131000,93,True,1.17113000,1.17123000,1.17109000,1.17123000,1.17130000,1.17140000,1.17126000,1.17139000
2025-09-01T20:45:00Z,1.17132000,1.17132000,1.17114000,1.17118000,90,True,1.17123000,1.17124000,1.17105000,1.17110000,1.17140000,1.17140000,1.17122000,1.17125000
2025-09-01T20:50:00Z,1.17114000,1.17127000,1.17112000,1.17122000,106,True,1.17107000,1.17119000,1.17104000,1.17115000,1.17121000,1.17136000,1.17120000,1.17130000
2025-09-01T20:55:00Z,1.17121000,1.17122000,1.17108000,1.17114000,213,True,1.17113000,1.17114000,1.17100000,1.17106000,1.17129000,1.17129000,1.17117000,1.17121000
2025-09-01T21:00:00Z,1.17094000,1.17094000,1.17094000,1.17094000,1,True,1.17082000,1.17082000,1.17082000,1.17082000,1.17105000,1.17105000,1.17105000,1.17105000
2025-09-01T21:05:00Z,1.17104000,1.17104000,1.17085000,1.17092000,14,True,1.17082000,1.17082000,1.17067000,1.17080000,1.17126000,1.17126000,1.17103000,1.17104000
2025-09-01T21:10:00Z,1.17094000,1.17095000,1.17090000,1.17092000,16,True,1.17080000,1.17080000,1.17079000,1.17079000,1.17109000,1.17110000,1.17102000,1.17104000
2025-09-01T21:15:00Z,1.17094000,1.17095000,1.17092000,1.17095000,17,True,1.17079000,1.17080000,1.17078000,1.17080000,1.17109000,1.17111000,1.17104000,1.17110000
2025-09-01T21:20:00Z,1.17096000,1.17098000,1.17096000,1.17098000,3,True,1.17081000,1.17082000,1.17081000,1.17082000,1.17112000,1.17114000,1.17112000,1.17114000
2025-09-01T21:25:00Z,1.17096000,1.17096000,1.17092000,1.17094000,11,True,1.17081000,1.17081000,1.17074000,1.17077000,1.17110000,1.17110000,1.17110000,1.17110000
2025-09-01T21:30:00Z,1.17092000,1.17098000,1.17083000,1.17084000,42,True,1.17075000,1.17083000,1.17061000,1.17062000,1.17110000,1.17114000,1.17104000,1.17106000
2025-09-01T21:35:00Z,1.17085000,1.17094000,1.17083000,1.17092000,72,True,1.17064000,1.17077000,1.17061000,1.17073000,1.17106000,1.17112000,1.17105000,1.17112000
2025-09-01T21:40:00Z,1.17092000,1.17096000,1.17088000,1.17090000,72,True,1.17072000,1.17081000,1.17068000,1.17073000,1.17113000,1.17113000,1.17105000,1.17106000
2025-09-01T21:45:00Z,1.17089000,1.17094000,1.17088000,1.17091000,101,True,1.17072000,1.17078000,1.17069000,1.17073000,1.17106000,1.17109000,1.17104000,1.17109000
2025-09-01T21:50:00Z,1.17090000,1.17093000,1.17085000,1.17086000,116,True,1.17073000,1.17076000,1.17069000,1.17070000,1.17108000,1.17110000,1.17099000,1.17103000
2025-09-01T21:55:00Z,1.17084000,1.17091000,1.17080000,1.17088000,378,True,1.17070000,1.17072000,1.17062000,1.17068000,1.17099000,1.17110000,1.17096000,1.17107000
2025-09-01T22:00:00Z,1.17090000,1.17108000,1.17081000,1.17089000,102,True,1.17072000,1.17100000,1.17066000,1.17079000,1.17108000,1.17116000,1.17095000,1.17099000
2025-09-01T22:05:00Z,1.17088000,1.17131000,1.17085000,1.17126000,91,True,1.17079000,1.17123000,1.17075000,1.17116000,1.17098000,1.17140000,1.17095000,1.17135000
2025-09-01T22:10:00Z,1.17126000,1.17136000,1.17123000,1.17128000,96,True,1.17118000,1.17128000,1.17115000,1.17120000,1.17135000,1.17143000,1.17130000,1.17137000
2025-09-01T22:15:00Z,1.17130000,1.17132000,1.17126000,1.17128000,41,True,1.17121000,1.17124000,1.17119000,1.17120000,1.17139000,1.17141000,1.17133000,1.17137000
2025-09-01T22:20:00Z,1.17129000,1.17131000,1.17124000,1.17126000,59,True,1.17121000,1.17124000,1.17115000,1.17118000,1.17137000,1.17138000,1.17133000,1.17134000
2025-09-01T22:25:00Z,1.17124000,1.17126000,1.17119000,1.17122000,50,True,1.17116000,1.17118000,1.17110000,1.17114000,1.17133000,1.17135000,1.17127000,1.17130000
2025-09-01T22:30:00Z,1.17122000,1.17126000,1.17110000,1.17120000,91,True,1.17114000,1.17119000,1.17102000,1.17112000,1.17129000,1.17133000,1.17118000,1.17127000
2025-09-01T22:35:00Z,1.17119000,1.17119000,1.17108000,1.17108000,59,True,1.17112000,1.17112000,1.17100000,1.17100000,1.17126000,1.17127000,1.17116000,1.17116000
2025-09-01T22:40:00Z,1.17108000,1.17120000,1.17108000,1.17116000,60,True,1.17100000,1.17113000,1.17100000,1.17107000,1.17117000,1.17129000,1.17116000,1.17125000
2025-09-01T22:45:00Z,1.17118000,1.17124000,1.17117000,1.17120000,33,True,1.17108000,1.17116000,1.17108000,1.17111000,1.17127000,1.17133000,1.17126000,1.17129000
2025-09-01T22:50:00Z,1.17124000,1.17126000,1.17100000,1.17102000,63,True,1.17117000,1.17117000,1.17091000,1.17095000,1.17131000,1.17134000,1.17108000,1.17109000
2025-09-01T22:55:00Z,1.17101000,1.17118000,1.17100000,1.17112000,67,True,1.17093000,1.17110000,1.17093000,1.17103000,1.17109000,1.17126000,1.17108000,1.17120000
2025-09-01T23:00:00Z,1.17114000,1.17121000,1.17110000,1.17120000,133,True,1.17107000,1.17113000,1.17102000,1.17112000,1.17121000,1.17129000,1.17117000,1.17128000
2025-09-01T23:05:00Z,1.17120000,1.17125000,1.17118000,1.17120000,82,True,1.17112000,1.17117000,1.17110000,1.17112000,1.17127000,1.17133000,1.17125000,1.17127000
