time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T12:40:00Z,0.65531000,0.65536000,0.65514000,0.65521000,188,True,0.65523000,0.65530000,0.65508000,0.65515000,0.65539000,0.65543000,0.65521000,0.65527000
2025-09-01T12:45:00Z,0.65520000,0.65524000,0.65512000,0.65516000,165,True,0.65515000,0.65517000,0.65504000,0.65508000,0.65526000,0.65532000,0.65518000,0.65523000
2025-09-01T12:50:00Z,0.65518000,0.65522000,0.65500000,0.65504000,174,True,0.65512000,0.65515000,0.65493000,0.65497000,0.65525000,0.65529000,0.65508000,0.65511000
2025-09-01T12:55:00Z,0.65504000,0.65529000,0.65504000,0.65524000,159,True,0.65497000,0.65522000,0.65497000,0.65517000,0.65512000,0.65536000,0.65511000,0.65531000
2025-09-01T13:00:00Z,0.65524000,0.65526000,0.65496000,0.65520000,184,True,0.65517000,0.65520000,0.65490000,0.65514000,0.65532000,0.65532000,0.65503000,0.65527000
2025-09-01T13:05:00Z,0.65520000,0.65538000,0.65518000,0.65530000,180,True,0.65514000,0.65532000,0.65512000,0.65525000,0.65526000,0.65544000,0.65523000,0.65536000
2025-09-01T13:10:00Z,0.65528000,0.65532000,0.65518000,0.65528000,231,True,0.65522000,0.65525000,0.65512000,0.65520000,0.65535000,0.65539000,0.65523000,0.65535000
2025-09-01T13:15:00Z,0.65528000,0.65532000,0.65515000,0.65524000,155,True,0.65521000,0.65525000,0.65508000,0.65517000,0.65534000,0.65540000,0.65522000,0.65530000
2025-09-01T13:20:00Z,0.65522000,0.65530000,0.65510000,0.65510000,97,True,0.65515000,0.65524000,0.65503000,0.65504000,0.65529000,0.65537000,0.65516000,0.65517000
2025-09-01T13:25:00Z,0.65510000,0.65529000,0.65508000,0.65522000,207,True,0.65504000,0.65522000,0.65503000,0.65515000,0.65516000,0.65536000,0.65514000,0.65529000
2025-09-01T13:30:00Z,0.65522000,0.65542000,0.65521000,0.65538000,238,True,0.65515000,0.65535000,0.65514000,0.65532000,0.65528000,0.65548000,0.65528000,0.65545000
2025-09-01T13:35:00Z,0.65538000,0.65548000,0.65528000,0.65534000,200,True,0.65531000,0.65541000,0.65521000,0.65527000,0.65545000,0.65555000,0.65535000,0.65540000
2025-09-01T13:40:00Z,0.65530000,0.65538000,0.65518000,0.65531000,142,True,0.65524000,0.65531000,0.65512000,0.65524000,0.65536000,0.65544000,0.65525000,0.65538000
2025-09-01T13:45:00Z,0.65527000,0.65536000,0.65522000,0.65529000,141,True,0.65520000,0.65529000,0.65515000,0.65522000,0.65534000,0.65543000,0.65528000,0.65536000
2025-09-01T13:50:00Z,0.65527000,0.65539000,0.65518000,0.65530000,112,True,0.65519000,0.65532000,0.65512000,0.65524000,0.65535000,0.65546000,0.65525000,0.65537000
2025-09-01T13:55:00Z,0.65529000,0.65533000,0.65510000,0.65532000,189,True,0.65522000,0.65527000,0.65503000,0.65525000,0.65536000,0.65539000,0.65517000,0.65539000
2025-09-01T14:00:00Z,0.65530000,0.65548000,0.65514000,0.65545000,133,True,0.65524000,0.65542000,0.65508000,0.65538000,0.65537000,0.65555000,0.65521000,0.65552000
2025-09-01T14:05:00Z,0.65542000,0.65560000,0.65542000,0.65556000,119,True,0.65534000,0.65553000,0.65534000,0.65550000,0.65549000,0.65567000,0.65549000,0.65563000
2025-09-01T14:10:00Z,0.65556000,0.65566000,0.65552000,0.65554000,147,True,0.65550000,0.65560000,0.65545000,0.65547000,0.65562000,0.65573000,0.65559000,0.65561000
2025-09-01T14:15:00Z,0.65554000,0.65558000,0.65543000,0.65544000,161,True,0.65547000,0.65551000,0.65536000,0.65538000,0.65560000,0.65564000,0.65550000,0.65551000
2025-09-01T14:20:00Z,0.65548000,0.65560000,0.65538000,0.65559000,154,True,0.65542000,0.65554000,0.65531000,0.65552000,0.65555000,0.65566000,0.65545000,0.65566000
2025-09-01T14:25:00Z,0.65560000,0.65566000,0.65554000,0.65566000,83,True,0.65554000,0.65559000,0.65547000,0.65559000,0.65566000,0.65573000,0.65562000,0.65573000
2025-09-01T14:30:00Z,0.65568000,0.65575000,0.65560000,0.65574000,175,True,0.65561000,0.65569000,0.65554000,0.65568000,0.65574000,0.65581000,0.65567000,0.65580000
2025-09-01T14:35:00Z,0.65574000,0.65580000,0.65568000,0.65578000,129,True,0.65567000,0.65574000,0.65562000,0.65572000,0.65581000,0.65587000,0.65574000,0.65584000
2025-09-01T14:40:00Z,0.65576000,0.65586000,0.65566000,0.65571000,130,True,0.65570000,0.65578000,0.65559000,0.65565000,0.65583000,0.65593000,0.65572000,0.65577000
2025-09-01T14:45:00Z,0.65569000,0.65569000,0.65534000,0.65546000,147,True,0.65562000,0.65562000,0.65527000,0.65539000,0.65576000,0.65576000,0.65541000,0.65552000
2025-09-01T14:50:00Z,0.65549000,0.65585000,0.65546000,0.65576000,255,True,0.65543000,0.65578000,0.65539000,0.65570000,0.65555000,0.65592000,0.65551000,0.65582000
2025-09-01T14:55:00Z,0.65577000,0.65584000,0.65564000,0.65574000,185,True,0.65570000,0.65578000,0.65557000,0.65567000,0.65584000,0.65591000,0.65571000,0.65580000
2025-09-01T15:00:00Z,0.65571000,0.65579000,0.65563000,0.65566000,164,True,0.65565000,0.65573000,0.65556000,0.65559000,0.65577000,0.65586000,0.65570000,0.65572000
2025-09-01T15:05:00Z,0.65564000,0.65564000,0.65538000,0.65549000,162,True,0.65557000,0.65557000,0.65531000,0.65542000,0.65571000,0.65571000,0.65544000,0.65556000
2025-09-01T15:10:00Z,0.65548000,0.65562000,0.65542000,0.65546000,188,True,0.65542000,0.65555000,0.65535000,0.65539000,0.65555000,0.65568000,0.65549000,0.65552000
2025-09-01T15:15:00Z,0.65546000,0.65548000,0.65522000,0.65528000,211,True,0.65541000,0.65541000,0.65515000,0.65522000,0.65552000,0.65554000,0.65530000,0.65535000
2025-09-01T15:20:00Z,0.65529000,0.65536000,0.65524000,0.65536000,70,True,0.65522000,0.65529000,0.65517000,0.65529000,0.65536000,0.65543000,0.65531000,0.65543000
2025-09-01T15:25:00Z,0.65536000,0.65550000,0.65530000,0.65547000,134,True,0.65528000,0.65542000,0.65525000,0.65540000,0.65543000,0.65557000,0.65536000,0.65554000
2025-09-01T15:30:00Z,0.65546000,0.65548000,0.65534000,0.65534000,145,True,0.65540000,0.65541000,0.65527000,0.65527000,0.65553000,0.65555000,0.65541000,0.65542000
2025-09-01T15:35:00Z,0.65535000,0.65548000,0.65534000,0.65541000,100,True,0.65529000,0.65542000,0.65528000,0.65534000,0.65541000,0.65555000,0.65540000,0.65548000
2025-09-01T15:40:00Z,0.65540000,0.65544000,0.65528000,0.65537000,126,True,0.65532000,0.65538000,0.65522000,0.65531000,0.65547000,0.65550000,0.65535000,0.65543000
2025-09-01T15:45:00Z,0.65538000,0.65545000,0.65534000,0.65544000,139,True,0.65531000,0.65539000,0.65527000,0.65537000,0.65544000,0.65553000,0.65541000,0.65551000
2025-09-01T15:50:00Z,0.65546000,0.65547000,0.65532000,0.65533000,83,True,0.65539000,0.65540000,0.65525000,0.65527000,0.65552000,0.65554000,0.65538000,0.65539000
2025-09-01T15:55:00Z,0.65532000,0.65535000,0.65527000,0.65529000,137,True,0.65527000,0.65529000,0.65519000,0.65522000,0.65538000,0.65541000,0.65535000,0.65536000
2025-09-01T16:00:00Z,0.65528000,0.65529000,0.65508000,0.65510000,121,True,0.65522000,0.65522000,0.65500000,0.65504000,0.65535000,0.65536000,0.65514000,0.65517000
2025-09-01T16:05:00Z,0.65511000,0.65516000,0.65494000,0.65500000,173,True,0.65505000,0.65510000,0.65486000,0.65494000,0.65517000,0.65522000,0.65499000,0.65506000
2025-09-01T16:10:00Z,0.65498000,0.65504000,0.65497000,0.65503000,83,True,0.65490000,0.65497000,0.65490000,0.65497000,0.65505000,0.65510000,0.65504000,0.65509000
2025-09-01T16:15:00Z,0.65502000,0.65503000,0.65493000,0.65500000,47,True,0.65495000,0.65497000,0.65487000,0.65493000,0.65508000,0.65509000,0.65499000,0.65506000
2025-09-01T16:20:00Z,0.65499000,0.65528000,0.65499000,0.65528000,89,True,0.65492000,0.65522000,0.65492000,0.65521000,0.65506000,0.65535000,0.65506000,0.65534000
2025-09-01T16:25:00Z,0.65528000,0.65538000,0.65528000,0.65536000,126,True,0.65521000,0.65531000,0.65520000,0.65529000,0.65536000,0.65546000,0.65534000,0.65543000
2025-09-01T16:30:00Z,0.65536000,0.65546000,0.65536000,0.65542000,65,True,0.65528000,0.65539000,0.65528000,0.65534000,0.65543000,0.65553000,0.65543000,0.65549000
2025-09-01T16:35:00Z,0.65541000,0.65546000,0.65534000,0.65536000,55,True,0.65534000,0.65539000,0.65527000,0.65529000,0.65548000,0.65554000,0.65540000,0.65543000
2025-09-01T16:40:00Z,0.65539000,0.65548000,0.65536000,0.65539000,84,True,0.65532000,0.65542000,0.65529000,0.65533000,0.65546000,0.65553000,0.65543000,0.65545000
2025-09-01T16:45:00Z,0.65538000,0.65542000,0.65536000,0.65540000,48,True,0.65532000,0.65536000,0.65528000,0.65534000,0.65543000,0.65547000,0.65542000,0.65546000
2025-09-01T16:50:00Z,0.65538000,0.65544000,0.65535000,0.65538000,52,True,0.65531000,0.65539000,0.65527000,0.65532000,0.65544000,0.65550000,0.65542000,0.65545000
2025-09-01T16:55:00Z,0.65539000,0.65540000,0.65536000,0.65538000,64,True,0.65532000,0.65534000,0.65529000,0.65531000,0.65546000,0.65546000,0.65543000,0.65546000
2025-09-01T17:00:00Z,0.65538000,0.65539000,0.65528000,0.65529000,61,True,0.65531000,0.65532000,0.65520000,0.65522000,0.65544000,0.65546000,0.65534000,0.65536000
2025-09-01T17:05:00Z,0.65528000,0.65532000,0.65528000,0.65528000,30,True,0.65522000,0.65524000,0.65520000,0.65520000,0.65535000,0.65539000,0.65535000,0.65535000
2025-09-01T17:10:00Z,0.65528000,0.65528000,0.65522000,0.65524000,15,True,0.65520000,0.65521000,0.65515000,0.65517000,0.65537000,0.65537000,0.65528000,0.65530000
2025-09-01T17:15:00Z,0.65524000,0.65526000,0.65520000,0.65520000,13,True,0.65519000,0.65520000,0.65514000,0.65514000,0.65530000,0.65531000,0.65527000,0.65527000
2025-09-01T17:20:00Z,0.65520000,0.65520000,0.65518000,0.65520000,31,True,0.65512000,0.65512000,0.65510000,0.65512000,0.65527000,0.65527000,0.65525000,0.65527000
2025-09-01T17:25:00Z,0.65519000,0.65524000,0.65518000,0.65522000,25,True,0.65512000,0.65517000,0.65510000,0.65515000,0.65526000,0.65532000,0.65525000,0.65529000
2025-09-01T17:30:00Z,0.65526000,0.65532000,0.65526000,0.65530000,33,True,0.65518000,0.65525000,0.65518000,0.65524000,0.65533000,0.65539000,0.65533000,0.65536000
2025-09-01T17:35:00Z,0.65529000,0.65530000,0.65526000,0.65528000,19,True,0.65522000,0.65524000,0.65518000,0.65522000,0.65536000,0.65536000,0.65531000,0.65535000
2025-09-01T17:40:00Z,0.65528000,0.65528000,0.65524000,0.65526000,14,True,0.65520000,0.65522000,0.65517000,0.65519000,0.65535000,0.65535000,0.65532000,0.65533000
2025-09-01T17:45:00Z,0.65524000,0.65525000,0.65518000,0.65522000,31,True,0.65517000,0.65519000,0.65510000,0.65515000,0.65532000,0.65532000,0.65525000,0.65529000
2025-09-01T17:50:00Z,0.65524000,0.65524000,0.65518000,0.65519000,19,True,0.65517000,0.65518000,0.65511000,0.65512000,0.65530000,0.65530000,0.65526000,0.65526000
2025-09-01T17:55:00Z,0.65518000,0.65528000,0.65518000,0.65526000,78,True,0.65511000,0.65521000,0.65511000,0.65519000,0.65526000,0.65536000,0.65526000,0.65532000
2025-09-01T18:00:00Z,0.65524000,0.65526000,0.65520000,0.65522000,51,True,0.65517000,0.65519000,0.65512000,0.65514000,0.65532000,0.65533000,0.65527000,0.65529000
2025-09-01T18:05:00Z,0.65522000,0.65525000,0.65518000,0.65518000,31,True,0.65515000,0.65519000,0.65512000,0.65512000,0.65528000,0.65532000,0.65525000,0.65525000
2025-09-01T18:10:00Z,0.65518000,0.65522000,0.65518000,0.65522000,13,True,0.65510000,0.65515000,0.65510000,0.65515000,0.65525000,0.65529000,0.65523000,0.65529000
2025-09-01T18:15:00Z,0.65522000,0.65524000,0.65521000,0.65524000,31,True,0.65514000,0.65518000,0.65514000,0.65517000,0.65529000,0.65532000,0.65528000,0.65531000
2025-09-01T18:20:00Z,0.65524000,0.65528000,0.65522000,0.65524000,45,True,0.65517000,0.65520000,0.65515000,0.65518000,0.65532000,0.65535000,0.65530000,0.65531000
2025-09-01T18:25:00Z,0.65522000,0.65526000,0.65518000,0.65519000,57,True,0.65515000,0.65519000,0.65511000,0.65512000,0.65530000,0.65533000,0.65526000,0.65526000
2025-09-01T18:30:00Z,0.65520000,0.65522000,0.65518000,0.65519000,26,True,0.65512000,0.65514000,0.65510000,0.65512000,0.65527000,0.65529000,0.65526000,0.65526000
2025-09-01T18:35:00Z,0.65518000,0.65519000,0.65518000,0.65519000,8,True,0.65511000,0.65512000,0.65511000,0.65512000,0.65526000,0.65526000,0.65526000,0.65526000
2025-09-01T18:40:00Z,0.65520000,0.65525000,0.65518000,0.65522000,29,True,0.65512000,0.65517000,0.65511000,0.65515000,0.65528000,0.65533000,0.65526000,0.65529000
2025-09-01T18:45:00Z,0.65523000,0.65524000,0.65522000,0.65522000,43,True,0.65515000,0.65517000,0.65515000,0.65515000,0.65531000,0.65533000,0.65528000,0.65528000
2025-09-01T18:50:00Z,0.65520000,0.65526000,0.65518000,0.65524000,57,True,0.65514000,0.65520000,0.65511000,0.65517000,0.65525000,0.65534000,0.65525000,0.65531000
2025-09-01T18:55:00Z,0.65524000,0.65531000,0.65524000,0.65530000,33,True,0.65517000,0.65524000,0.65517000,0.65524000,0.65532000,0.65538000,0.65530000,0.65536000
2025-09-01T19:00:00Z,0.65531000,0.65533000,0.65527000,0.65528000,53,True,0.65524000,0.65527000,0.65521000,0.65522000,0.65538000,0.65539000,0.65533000,0.65535000
2025-09-01T19:05:00Z,0.65529000,0.65536000,0.65528000,0.65532000,36,True,0.65522000,0.65527000,0.65522000,0.65524000,0.65536000,0.65544000,0.65535000,0.65539000
2025-09-01T19:10:00Z,0.65530000,0.65536000,0.65528000,0.65535000,75,True,0.65524000,0.65529000,0.65522000,0.65528000,0.65536000,0.65544000,0.65535000,0.65542000
2025-09-01T19:15:00Z,0.65535000,0.65535000,0.65528000,0.65529000,8,True,0.65527000,0.65527000,0.65521000,0.65522000,0.65543000,0.65543000,0.65535000,0.65536000
2025-09-01T19:20:00Z,0.65532000,0.65532000,0.65530000,0.65532000,22,True,0.65523000,0.65525000,0.65522000,0.65524000,0.65540000,0.65540000,0.65537000,0.65540000
2025-09-01T19:25:00Z,0.65535000,0.65538000,0.65534000,0.65535000,26,True,0.65528000,0.65531000,0.65527000,0.65527000,0.65542000,0.65544000,0.65541000,0.65543000
2025-09-01T19:30:00Z,0.65535000,0.65540000,0.65535000,0.65539000,30,True,0.65528000,0.65532000,0.65527000,0.65532000,0.65542000,0.65547000,0.65542000,0.65546000
2025-09-01T19:35:00Z,0.65540000,0.65542000,0.65540000,0.65542000,14,True,0.65534000,0.65534000,0.65532000,0.65534000,0.65547000,0.65549000,0.65547000,0.65549000
2025-09-01T19:40:00Z,0.65541000,0.65549000,0.65541000,0.65548000,14,True,0.65534000,0.65541000,0.65534000,0.65541000,0.65548000,0.65557000,0.65548000,0.65556000
2025-09-01T19:45:00Z,0.65552000,0.65553000,0.65550000,0.65551000,28,True,0.65545000,0.65546000,0.65541000,0.65543000,0.65559000,0.65561000,0.65557000,0.65559000
2025-09-01T19:50:00Z,0.65550000,0.65552000,0.65549000,0.65550000,21,True,0.65542000,0.65544000,0.65542000,0.65542000,0.65557000,0.65561000,0.65556000,0.65557000
2025-09-01T19:55:00Z,0.65551000,0.65553000,0.65550000,0.65552000,23,True,0.65543000,0.65546000,0.65543000,0.65545000,0.65559000,0.65560000,0.65557000,0.65559000
2025-09-01T20:00:00Z,0.65554000,0.65554000,0.65552000,0.65552000,6,True,0.65547000,0.65547000,0.65545000,0.65546000,0.65560000,0.65562000,0.65558000,0.65558000
2025-09-01T20:05:00Z,0.65552000,0.65552000,0.65550000,0.65552000,13,True,0.65545000,0.65545000,0.65542000,0.65545000,0.65558000,0.65559000,0.65556000,0.65559000
2025-09-01T20:10:00Z,0.65550000,0.65552000,0.65548000,0.65550000,15,True,0.65544000,0.65545000,0.65541000,0.65542000,0.65557000,0.65558000,0.65554000,0.65557000
2025-09-01T20:15:00Z,0.65549000,0.65551000,0.65544000,0.65544000,17,True,0.65543000,0.65544000,0.65538000,0.65538000,0.65555000,0.65558000,0.65550000,0.65550000
2025-09-01T20:20:00Z,0.65543000,0.65546000,0.65543000,0.65545000,15,True,0.65536000,0.65538000,0.65536000,0.65537000,0.65550000,0.65553000,0.65549000,0.65553000
2025-09-01T20:25:00Z,0.65544000,0.65553000,0.65543000,0.65553000,22,True,0.65537000,0.65546000,0.65537000,0.65546000,0.65550000,0.65561000,0.65549000,0.65560000
2025-09-01T20:30:00Z,0.65552000,0.65554000,0.65552000,0.65552000,293,True,0.65545000,0.65547000,0.65545000,0.65545000,0.65560000,0.65561000,0.65559000,0.65560000
2025-09-01T20:35:00Z,0.65552000,0.65554000,0.65552000,0.65552000,183,True,0.65546000,0.65547000,0.65545000,0.65545000,0.65559000,0.65562000,0.65559000,0.65560000
2025-09-01T20:40:00Z,0.65553000,0.65553000,0.65548000,0.65548000,60,True,0.65545000,0.65546000,0.65541000,0.65542000,0.65561000,0.65561000,0.65553000,0.65554000
2025-09-01T20:45:00Z,0.65547000,0.65547000,0.65542000,0.65542000,28,True,0.65540000,0.65540000,0.65534000,0.65536000,0.65554000,0.65554000,0.65547000,0.65548000
2025-09-01T20:50:00Z,0.65542000,0.65543000,0.65541000,0.65542000,27,True,0.65536000,0.65536000,0.65534000,0.65535000,0.65549000,0.65550000,0.65548000,0.65548000
2025-09-01T20:55:00Z,0.65542000,0.65544000,0.65536000,0.65544000,81,True,0.65534000,0.65534000,0.65525000,0.65534000,0.65549000,0.65554000,0.65544000,0.65554000
2025-09-01T21:00:00Z,0.65510000,0.65510000,0.65510000,0.65510000,1,True,0.65473000,0.65473000,0.65473000,0.65473000,0.65548000,0.65548000,0.65548000,0.65548000
2025-09-01T21:05:00Z,0.65510000,0.65539000,0.65503000,0.65519000,22,True,0.65474000,0.65522000,0.65459000,0.65481000,0.65547000,0.65563000,0.65545000,0.65557000
2025-09-01T21:10:00Z,0.65520000,0.65522000,0.65514000,0.65514000,20,True,0.65481000,0.65492000,0.65475000,0.65476000,0.65558000,0.65558000,0.65552000,0.65552000
2025-09-01T21:15:00Z,0.65514000,0.65524000,0.65514000,0.65524000,112,True,0.65477000,0.65502000,0.65476000,0.65502000,0.65551000,0.65556000,0.65545000,0.65547000
2025-09-01T21:20:00Z,0.65519000,0.65544000,0.65514000,0.65544000,87,True,0.65493000,0.65527000,0.65477000,0.65527000,0.65545000,0.65563000,0.65545000,0.65562000
2025-09-01T21:25:00Z,0.65543000,0.65546000,0.65541000,0.65546000,34,True,0.65525000,0.65530000,0.65522000,0.65530000,0.65561000,0.65563000,0.65559000,0.65562000
2025-09-01T21:30:00Z,0.65546000,0.65548000,0.65533000,0.65535000,11,True,0.65529000,0.65533000,0.65519000,0.65523000,0.65563000,0.65563000,0.65547000,0.65547000
2025-09-01T21:35:00Z,0.65540000,0.65545000,0.65538000,0.65540000,47,True,0.65527000,0.65533000,0.65525000,0.65529000,0.65552000,0.65558000,0.65549000,0.65550000
2025-09-01T21:40:00Z,0.65540000,0.65541000,0.65529000,0.65529000,38,True,0.65529000,0.65529000,0.65516000,0.65516000,0.65552000,0.65553000,0.65541000,0.65542000
2025-09-01T21:45:00Z,0.65530000,0.65562000,0.65529000,0.65536000,116,True,0.65516000,0.65551000,0.65515000,0.65520000,0.65545000,0.65573000,0.65542000,0.65552000
2025-09-01T21:50:00Z,0.65534000,0.65539000,0.65534000,0.65537000,120,True,0.65520000,0.65524000,0.65520000,0.65522000,0.65548000,0.65556000,0.65548000,0.65552000
2025-09-01T21:55:00Z,0.65538000,0.65538000,0.65532000,0.65532000,89,True,0.65522000,0.65522000,0.65519000,0.65520000,0.65555000,0.65555000,0.65543000,0.65545000
2025-09-01T22:00:00Z,0.65532000,0.65540000,0.65532000,0.65538000,47,True,0.65520000,0.65532000,0.65520000,0.65531000,0.65543000,0.65548000,0.65541000,0.65545000
2025-09-01T22:05:00Z,0.65537000,0.65548000,0.65532000,0.65541000,49,True,0.65529000,0.65541000,0.65524000,0.65533000,0.65545000,0.65556000,0.65539000,0.65549000
2025-09-01T22:10:00Z,0.65540000,0.65545000,0.65540000,0.65545000,43,True,0.65532000,0.65537000,0.65532000,0.65537000,0.65547000,0.65553000,0.65547000,0.65553000
2025-09-01T22:15:00Z,0.65544000,0.65554000,0.65544000,0.65550000,41,True,0.65538000,0.65547000,0.65537000,0.65542000,0.65551000,0.65562000,0.65551000,0.65557000
2025-09-01T22:20:00Z,0.65546000,0.65548000,0.65541000,0.65542000,30,True,0.65538000,0.65541000,0.65534000,0.65535000,0.65553000,0.65556000,0.65548000,0.65550000
2025-09-01T22:25:00Z,0.65544000,0.65544000,0.65540000,0.65540000,37,True,0.65537000,0.65537000,0.65532000,0.65532000,0.65550000,0.65551000,0.65547000,0.65547000
2025-09-01T22:30:00Z,0.65538000,0.65542000,0.65530000,0.65542000,56,True,0.65532000,0.65536000,0.65522000,0.65535000,0.65545000,0.65550000,0.65537000,0.65550000
2025-09-01T22:35:00Z,0.65546000,0.65546000,0.65540000,0.65540000,23,True,0.65539000,0.65539000,0.65532000,0.65532000,0.65553000,0.65553000,0.65547000,0.65547000
2025-09-01T22:40:00Z,0.65541000,0.65541000,0.65540000,0.65540000,5,True,0.65532000,0.65533000,0.65532000,0.65532000,0.65550000,0.65550000,0.65547000,0.65547000
2025-09-01T22:45:00Z,0.65541000,0.65543000,0.65540000,0.65542000,23,True,0.65534000,0.65536000,0.65532000,0.65536000,0.65548000,0.65550000,0.65548000,0.65549000
2025-09-01T22:50:00Z,0.65542000,0.65546000,0.65542000,0.65542000,31,True,0.65535000,0.65539000,0.65534000,0.65534000,0.65550000,0.65553000,0.65549000,0.65549000
2025-09-01T22:55:00Z,0.65541000,0.65545000,0.65540000,0.65545000,20,True,0.65534000,0.65538000,0.65532000,0.65538000,0.65548000,0.65554000,0.65547000,0.65552000
2025-09-01T23:00:00Z,0.65545000,0.65545000,0.65535000,0.65536000,57,True,0.65537000,0.65537000,0.65527000,0.65529000,0.65553000,0.65553000,0.65542000,0.65542000
2025-09-01T23:05:00Z,0.65535000,0.65542000,0.65534000,0.65536000,52,True,0.65528000,0.65536000,0.65527000,0.65530000,0.65542000,0.65548000,0.65540000,0.65542000
