time,open,high,low,close,volume,complete,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
2025-09-01T12:40:00Z,0.80098000,0.80126000,0.80092000,0.80122000,166,True,0.80090000,0.80120000,0.80086000,0.80115000,0.80106000,0.80132000,0.80099000,0.80130000
2025-09-01T12:45:00Z,0.80122000,0.80123000,0.80102000,0.80108000,129,True,0.80115000,0.80116000,0.80094000,0.80100000,0.80128000,0.80130000,0.80109000,0.80116000
2025-09-01T12:50:00Z,0.80109000,0.80119000,0.80100000,0.80118000,132,True,0.80102000,0.80111000,0.80092000,0.80111000,0.80116000,0.80127000,0.80108000,0.80126000
2025-09-01T12:55:00Z,0.80117000,0.80120000,0.80098000,0.80108000,162,True,0.80110000,0.80112000,0.80090000,0.80101000,0.80124000,0.80128000,0.80106000,0.80116000
2025-09-01T13:00:00Z,0.80109000,0.80130000,0.80106000,0.80106000,221,True,0.80101000,0.80122000,0.80098000,0.80098000,0.80117000,0.80138000,0.80113000,0.80113000
2025-09-01T13:05:00Z,0.80106000,0.80108000,0.80075000,0.80098000,190,True,0.80098000,0.80100000,0.80068000,0.80091000,0.80115000,0.80116000,0.80082000,0.80106000
2025-09-01T13:10:00Z,0.80097000,0.80100000,0.80042000,0.80046000,227,True,0.80089000,0.80093000,0.80034000,0.80038000,0.80105000,0.80108000,0.80049000,0.80054000
2025-09-01T13:15:00Z,0.80045000,0.80057000,0.80025000,0.80025000,253,True,0.80038000,0.80049000,0.80017000,0.80017000,0.80052000,0.80065000,0.80033000,0.80033000
2025-09-01T13:20:00Z,0.80026000,0.80039000,0.80020000,0.80036000,234,True,0.80017000,0.80031000,0.80012000,0.80030000,0.80035000,0.80047000,0.80029000,0.80043000
2025-09-01T13:25:00Z,0.80032000,0.80036000,0.80018000,0.80019000,289,True,0.80024000,0.80030000,0.80011000,0.80012000,0.80039000,0.80043000,0.80026000,0.80026000
2025-09-01T13:30:00Z,0.80016000,0.80032000,0.80001000,0.80026000,306,True,0.80008000,0.80025000,0.79993000,0.80018000,0.80023000,0.80040000,0.80008000,0.80033000
2025-09-01T13:35:00Z,0.80022000,0.80034000,0.80015000,0.80024000,281,True,0.80016000,0.80027000,0.80008000,0.80018000,0.80029000,0.80042000,0.80022000,0.80031000
2025-09-01T13:40:00Z,0.80025000,0.80041000,0.80013000,0.80028000,205,True,0.80018000,0.80034000,0.80006000,0.80021000,0.80032000,0.80048000,0.80020000,0.80035000
2025-09-01T13:45:00Z,0.80029000,0.80050000,0.80027000,0.80050000,159,True,0.80021000,0.80043000,0.80019000,0.80043000,0.80037000,0.80057000,0.80034000,0.80056000
2025-09-01T13:50:00Z,0.80050000,0.80060000,0.80046000,0.80046000,155,True,0.80044000,0.80054000,0.80039000,0.80039000,0.80056000,0.80066000,0.80052000,0.80052000
2025-09-01T13:55:00Z,0.80047000,0.80076000,0.80044000,0.80063000,203,True,0.80040000,0.80069000,0.80036000,0.80056000,0.80054000,0.80084000,0.80050000,0.80070000
2025-09-01T14:00:00Z,0.80064000,0.80085000,0.80054000,0.80055000,225,True,0.80057000,0.80077000,0.80046000,0.80048000,0.80072000,0.80093000,0.80061000,0.80062000
2025-09-01T14:05:00Z,0.80054000,0.80056000,0.80037000,0.80048000,229,True,0.80046000,0.80047000,0.80029000,0.80042000,0.80062000,0.80064000,0.80045000,0.80055000
2025-09-01T14:10:00Z,0.80050000,0.80064000,0.80047000,0.80062000,221,True,0.80043000,0.80057000,0.80039000,0.80053000,0.80057000,0.80073000,0.80055000,0.80070000
2025-09-01T14:15:00Z,0.80062000,0.80086000,0.80056000,0.80084000,295,True,0.80054000,0.80078000,0.80048000,0.80076000,0.80070000,0.80094000,0.80063000,0.80092000
2025-09-01T14:20:00Z,0.80084000,0.80086000,0.80072000,0.80082000,191,True,0.80076000,0.80078000,0.80064000,0.80074000,0.80093000,0.80095000,0.80078000,0.80090000
2025-09-01T14:25:00Z,0.80082000,0.80088000,0.80074000,0.80076000,203,True,0.80074000,0.80079000,0.80066000,0.80070000,0.80091000,0.80096000,0.80082000,0.80083000
2025-09-01T14:30:00Z,0.80077000,0.80087000,0.80071000,0.80072000,273,True,0.80071000,0.80079000,0.80063000,0.80064000,0.80083000,0.80095000,0.80079000,0.80079000
2025-09-01T14:35:00Z,0.80072000,0.80077000,0.80062000,0.80068000,231,True,0.80065000,0.80070000,0.80054000,0.80061000,0.80078000,0.80085000,0.80069000,0.80074000
2025-09-01T14:40:00Z,0.80069000,0.80083000,0.80066000,0.80078000,156,True,0.80062000,0.80077000,0.80058000,0.80070000,0.80076000,0.80090000,0.80073000,0.80085000
2025-09-01T14:45:00Z,0.80078000,0.80085000,0.80060000,0.80074000,292,True,0.80071000,0.80078000,0.80052000,0.80067000,0.80085000,0.80092000,0.80067000,0.80082000
2025-09-01T14:50:00Z,0.80074000,0.80074000,0.80010000,0.80015000,287,True,0.80068000,0.80068000,0.80003000,0.80008000,0.80081000,0.80081000,0.80016000,0.80022000
2025-09-01T14:55:00Z,0.80016000,0.80032000,0.80001000,0.80022000,369,True,0.80010000,0.80024000,0.79992000,0.80014000,0.80023000,0.80041000,0.80009000,0.80030000
2025-09-01T15:00:00Z,0.80023000,0.80072000,0.80018000,0.80070000,342,True,0.80014000,0.80065000,0.80010000,0.80064000,0.80032000,0.80078000,0.80026000,0.80076000
2025-09-01T15:05:00Z,0.80072000,0.80082000,0.80048000,0.80070000,153,True,0.80065000,0.80074000,0.80041000,0.80062000,0.80078000,0.80090000,0.80056000,0.80078000
2025-09-01T15:10:00Z,0.80068000,0.80080000,0.80064000,0.80074000,186,True,0.80059000,0.80071000,0.80056000,0.80066000,0.80078000,0.80088000,0.80072000,0.80083000
2025-09-01T15:15:00Z,0.80074000,0.80118000,0.80074000,0.80108000,214,True,0.80066000,0.80110000,0.80066000,0.80100000,0.80082000,0.80126000,0.80082000,0.80117000
2025-09-01T15:20:00Z,0.80112000,0.80122000,0.80110000,0.80116000,169,True,0.80102000,0.80115000,0.80101000,0.80108000,0.80121000,0.80131000,0.80116000,0.80123000
2025-09-01T15:25:00Z,0.80111000,0.80118000,0.80099000,0.80106000,137,True,0.80103000,0.80111000,0.80090000,0.80098000,0.80119000,0.80125000,0.80107000,0.80115000
2025-09-01T15:30:00Z,0.80108000,0.80112000,0.80098000,0.80108000,153,True,0.80099000,0.80105000,0.80090000,0.80101000,0.80117000,0.80121000,0.80105000,0.80116000
2025-09-01T15:35:00Z,0.80109000,0.80122000,0.80108000,0.80120000,97,True,0.80101000,0.80115000,0.80101000,0.80114000,0.80117000,0.80131000,0.80114000,0.80127000
2025-09-01T15:40:00Z,0.80122000,0.80143000,0.80119000,0.80142000,105,True,0.80114000,0.80136000,0.80111000,0.80134000,0.80129000,0.80151000,0.80126000,0.80149000
2025-09-01T15:45:00Z,0.80141000,0.80147000,0.80136000,0.80140000,113,True,0.80134000,0.80139000,0.80129000,0.80134000,0.80148000,0.80155000,0.80142000,0.80147000
2025-09-01T15:50:00Z,0.80140000,0.80171000,0.80137000,0.80166000,139,True,0.80134000,0.80163000,0.80129000,0.80158000,0.80146000,0.80179000,0.80144000,0.80173000
2025-09-01T15:55:00Z,0.80162000,0.80174000,0.80149000,0.80158000,184,True,0.80154000,0.80167000,0.80141000,0.80151000,0.80171000,0.80183000,0.80157000,0.80165000
2025-09-01T16:00:00Z,0.80158000,0.80170000,0.80152000,0.80156000,143,True,0.80152000,0.80163000,0.80145000,0.80148000,0.80165000,0.80178000,0.80160000,0.80164000
2025-09-01T16:05:00Z,0.80156000,0.80169000,0.80150000,0.80158000,206,True,0.80148000,0.80163000,0.80143000,0.80152000,0.80163000,0.80175000,0.80158000,0.80164000
2025-09-01T16:10:00Z,0.80159000,0.80164000,0.80144000,0.80148000,97,True,0.80151000,0.80157000,0.80138000,0.80141000,0.80167000,0.80171000,0.80151000,0.80154000
2025-09-01T16:15:00Z,0.80147000,0.80152000,0.80138000,0.80139000,103,True,0.80141000,0.80144000,0.80131000,0.80131000,0.80153000,0.80159000,0.80145000,0.80147000
2025-09-01T16:20:00Z,0.80140000,0.80142000,0.80128000,0.80128000,123,True,0.80133000,0.80134000,0.80121000,0.80121000,0.80147000,0.80149000,0.80136000,0.80136000
2025-09-01T16:25:00Z,0.80128000,0.80132000,0.80123000,0.80128000,62,True,0.80121000,0.80126000,0.80116000,0.80121000,0.80134000,0.80140000,0.80129000,0.80134000
2025-09-01T16:30:00Z,0.80126000,0.80128000,0.80118000,0.80120000,96,True,0.80120000,0.80122000,0.80110000,0.80113000,0.80132000,0.80135000,0.80125000,0.80127000
2025-09-01T16:35:00Z,0.80121000,0.80140000,0.80120000,0.80138000,154,True,0.80113000,0.80132000,0.80113000,0.80130000,0.80129000,0.80147000,0.80127000,0.80145000
2025-09-01T16:40:00Z,0.80138000,0.80140000,0.80126000,0.80126000,130,True,0.80131000,0.80132000,0.80118000,0.80119000,0.80144000,0.80147000,0.80133000,0.80134000
2025-09-01T16:45:00Z,0.80124000,0.80129000,0.80120000,0.80124000,202,True,0.80117000,0.80121000,0.80112000,0.80116000,0.80131000,0.80137000,0.80129000,0.80131000
2025-09-01T16:50:00Z,0.80124000,0.80130000,0.80122000,0.80126000,39,True,0.80117000,0.80122000,0.80114000,0.80118000,0.80131000,0.80138000,0.80129000,0.80134000
2025-09-01T16:55:00Z,0.80126000,0.80128000,0.80120000,0.80120000,70,True,0.80118000,0.80120000,0.80113000,0.80113000,0.80133000,0.80136000,0.80128000,0.80128000
2025-09-01T17:00:00Z,0.80119000,0.80122000,0.80116000,0.80120000,94,True,0.80111000,0.80115000,0.80109000,0.80113000,0.80127000,0.80130000,0.80124000,0.80128000
2025-09-01T17:05:00Z,0.80120000,0.80125000,0.80116000,0.80123000,74,True,0.80112000,0.80118000,0.80108000,0.80116000,0.80129000,0.80132000,0.80124000,0.80130000
2025-09-01T17:10:00Z,0.80124000,0.80130000,0.80122000,0.80124000,40,True,0.80116000,0.80122000,0.80116000,0.80117000,0.80132000,0.80137000,0.80129000,0.80132000
2025-09-01T17:15:00Z,0.80126000,0.80126000,0.80122000,0.80123000,40,True,0.80120000,0.80120000,0.80116000,0.80116000,0.80133000,0.80134000,0.80129000,0.80130000
2025-09-01T17:20:00Z,0.80126000,0.80128000,0.80126000,0.80126000,167,True,0.80119000,0.80120000,0.80118000,0.80118000,0.80134000,0.80136000,0.80133000,0.80134000
2025-09-01T17:25:00Z,0.80126000,0.80130000,0.80120000,0.80124000,38,True,0.80118000,0.80123000,0.80112000,0.80116000,0.80133000,0.80139000,0.80127000,0.80131000
2025-09-01T17:30:00Z,0.80124000,0.80124000,0.80114000,0.80116000,94,True,0.80116000,0.80116000,0.80106000,0.80109000,0.80132000,0.80132000,0.80121000,0.80124000
2025-09-01T17:35:00Z,0.80117000,0.80128000,0.80116000,0.80121000,122,True,0.80109000,0.80122000,0.80109000,0.80113000,0.80125000,0.80135000,0.80124000,0.80129000
2025-09-01T17:40:00Z,0.80118000,0.80124000,0.80118000,0.80122000,61,True,0.80110000,0.80116000,0.80110000,0.80113000,0.80127000,0.80132000,0.80127000,0.80130000
2025-09-01T17:45:00Z,0.80123000,0.80125000,0.80119000,0.80120000,70,True,0.80115000,0.80117000,0.80111000,0.80112000,0.80131000,0.80133000,0.80127000,0.80127000
2025-09-01T17:50:00Z,0.80122000,0.80125000,0.80119000,0.80123000,49,True,0.80114000,0.80117000,0.80111000,0.80115000,0.80130000,0.80133000,0.80127000,0.80131000
2025-09-01T17:55:00Z,0.80124000,0.80124000,0.80110000,0.80114000,44,True,0.80115000,0.80116000,0.80103000,0.80106000,0.80132000,0.80132000,0.80118000,0.80121000
2025-09-01T18:00:00Z,0.80114000,0.80114000,0.80105000,0.80112000,146,True,0.80106000,0.80106000,0.80097000,0.80104000,0.80122000,0.80122000,0.80113000,0.80120000
2025-09-01T18:05:00Z,0.80112000,0.80112000,0.80104000,0.80106000,67,True,0.80104000,0.80105000,0.80096000,0.80098000,0.80119000,0.80120000,0.80113000,0.80113000
2025-09-01T18:10:00Z,0.80106000,0.80107000,0.80101000,0.80102000,43,True,0.80100000,0.80100000,0.80093000,0.80094000,0.80113000,0.80115000,0.80109000,0.80110000
2025-09-01T18:15:00Z,0.80102000,0.80106000,0.80100000,0.80101000,59,True,0.80095000,0.80098000,0.80092000,0.80093000,0.80110000,0.80113000,0.80108000,0.80109000
2025-09-01T18:20:00Z,0.80102000,0.80109000,0.80101000,0.80109000,78,True,0.80093000,0.80101000,0.80093000,0.80101000,0.80110000,0.80117000,0.80108000,0.80117000
2025-09-01T18:25:00Z,0.80108000,0.80111000,0.80106000,0.80106000,76,True,0.80100000,0.80104000,0.80098000,0.80099000,0.80115000,0.80119000,0.80113000,0.80114000
2025-09-01T18:30:00Z,0.80107000,0.80112000,0.80106000,0.80110000,95,True,0.80099000,0.80106000,0.80099000,0.80103000,0.80115000,0.80119000,0.80114000,0.80117000
2025-09-01T18:35:00Z,0.80110000,0.80114000,0.80105000,0.80106000,41,True,0.80102000,0.80106000,0.80097000,0.80098000,0.80118000,0.80122000,0.80113000,0.80113000
2025-09-01T18:40:00Z,0.80107000,0.80109000,0.80102000,0.80103000,24,True,0.80099000,0.80101000,0.80094000,0.80095000,0.80115000,0.80117000,0.80111000,0.80111000
2025-09-01T18:45:00Z,0.80106000,0.80108000,0.80104000,0.80106000,76,True,0.80097000,0.80100000,0.80096000,0.80098000,0.80114000,0.80115000,0.80111000,0.80114000
2025-09-01T18:50:00Z,0.80109000,0.80110000,0.80101000,0.80102000,43,True,0.80102000,0.80103000,0.80094000,0.80095000,0.80116000,0.80117000,0.80108000,0.80110000
2025-09-01T18:55:00Z,0.80102000,0.80106000,0.80100000,0.80100000,34,True,0.80096000,0.80098000,0.80092000,0.80093000,0.80109000,0.80114000,0.80107000,0.80107000
2025-09-01T19:00:00Z,0.80100000,0.80100000,0.80086000,0.80088000,376,True,0.80092000,0.80092000,0.80077000,0.80081000,0.80107000,0.80107000,0.80095000,0.80096000
2025-09-01T19:05:00Z,0.80090000,0.80090000,0.80082000,0.80082000,184,True,0.80083000,0.80083000,0.80075000,0.80076000,0.80096000,0.80097000,0.80088000,0.80089000
2025-09-01T19:10:00Z,0.80084000,0.80084000,0.80073000,0.80073000,48,True,0.80077000,0.80078000,0.80066000,0.80066000,0.80091000,0.80091000,0.80080000,0.80080000
2025-09-01T19:15:00Z,0.80070000,0.80070000,0.80059000,0.80066000,99,True,0.80063000,0.80064000,0.80053000,0.80058000,0.80076000,0.80077000,0.80065000,0.80073000
2025-09-01T19:20:00Z,0.80064000,0.80064000,0.80056000,0.80056000,60,True,0.80056000,0.80056000,0.80048000,0.80048000,0.80073000,0.80073000,0.80063000,0.80063000
2025-09-01T19:25:00Z,0.80056000,0.80056000,0.80048000,0.80048000,52,True,0.80049000,0.80050000,0.80041000,0.80042000,0.80063000,0.80064000,0.80054000,0.80054000
2025-09-01T19:30:00Z,0.80048000,0.80052000,0.80044000,0.80050000,13,True,0.80040000,0.80046000,0.80038000,0.80044000,0.80056000,0.80059000,0.80051000,0.80056000
2025-09-01T19:35:00Z,0.80054000,0.80054000,0.80036000,0.80046000,24,True,0.80048000,0.80048000,0.80030000,0.80040000,0.80060000,0.80060000,0.80042000,0.80053000
2025-09-01T19:40:00Z,0.80047000,0.80048000,0.80039000,0.80040000,117,True,0.80040000,0.80041000,0.80032000,0.80033000,0.80054000,0.80054000,0.80045000,0.80046000
2025-09-01T19:45:00Z,0.80036000,0.80042000,0.80033000,0.80036000,37,True,0.80030000,0.80034000,0.80026000,0.80030000,0.80042000,0.80050000,0.80039000,0.80042000
2025-09-01T19:50:00Z,0.80036000,0.80036000,0.80024000,0.80024000,35,True,0.80028000,0.80028000,0.80017000,0.80018000,0.80043000,0.80043000,0.80030000,0.80031000
2025-09-01T19:55:00Z,0.80025000,0.80038000,0.80025000,0.80036000,259,True,0.80018000,0.80032000,0.80018000,0.80029000,0.80032000,0.80045000,0.80031000,0.80042000
2025-09-01T20:00:00Z,0.80037000,0.80038000,0.80032000,0.80034000,82,True,0.80031000,0.80031000,0.80025000,0.80027000,0.80043000,0.80045000,0.80038000,0.80040000
2025-09-01T20:05:00Z,0.80037000,0.80046000,0.80036000,0.80046000,97,True,0.80030000,0.80040000,0.80030000,0.80040000,0.80044000,0.80053000,0.80042000,0.80052000
2025-09-01T20:10:00Z,0.80044000,0.80048000,0.80041000,0.80043000,61,True,0.80038000,0.80041000,0.80035000,0.80037000,0.80051000,0.80055000,0.80047000,0.80049000
2025-09-01T20:15:00Z,0.80042000,0.80050000,0.80042000,0.80046000,24,True,0.80036000,0.80042000,0.80036000,0.80039000,0.80049000,0.80057000,0.80048000,0.80054000
2025-09-01T20:20:00Z,0.80044000,0.80044000,0.80034000,0.80036000,28,True,0.80038000,0.80038000,0.80026000,0.80028000,0.80050000,0.80050000,0.80041000,0.80045000
2025-09-01T20:25:00Z,0.80038000,0.80042000,0.80030000,0.80036000,171,True,0.80030000,0.80035000,0.80022000,0.80028000,0.80045000,0.80051000,0.80037000,0.80044000
2025-09-01T20:30:00Z,0.80035000,0.80048000,0.80035000,0.80048000,28,True,0.80028000,0.80040000,0.80028000,0.80040000,0.80042000,0.80055000,0.80042000,0.80055000
2025-09-01T20:35:00Z,0.80046000,0.80048000,0.80044000,0.80046000,45,True,0.80038000,0.80040000,0.80035000,0.80038000,0.80055000,0.80056000,0.80052000,0.80054000
2025-09-01T20:40:00Z,0.80048000,0.80050000,0.80044000,0.80044000,59,True,0.80040000,0.80042000,0.80035000,0.80035000,0.80055000,0.80058000,0.80052000,0.80052000
2025-09-01T20:45:00Z,0.80045000,0.80062000,0.80040000,0.80062000,98,True,0.80037000,0.80054000,0.80032000,0.80054000,0.80053000,0.80071000,0.80049000,0.80071000
2025-09-01T20:50:00Z,0.80060000,0.80066000,0.80060000,0.80064000,129,True,0.80052000,0.80059000,0.80052000,0.80056000,0.80068000,0.80073000,0.80068000,0.80073000
2025-09-01T20:55:00Z,0.80067000,0.80084000,0.80049000,0.80056000,317,True,0.80059000,0.80071000,0.80030000,0.80033000,0.80075000,0.80101000,0.80060000,0.80078000
2025-09-01T21:00:00Z,0.80066000,0.80066000,0.80066000,0.80066000,1,True,0.79992000,0.79992000,0.79992000,0.79992000,0.80139000,0.80139000,0.80139000,0.80139000
2025-09-01T21:05:00Z,0.80081000,0.80081000,0.80038000,0.80046000,58,True,0.80008000,0.80008000,0.79988000,0.79997000,0.80154000,0.80154000,0.80089000,0.80096000
2025-09-01T21:10:00Z,0.80056000,0.80070000,0.80042000,0.80042000,148,True,0.79997000,0.80006000,0.79990000,0.79994000,0.80114000,0.80135000,0.80090000,0.80090000
2025-09-01T21:15:00Z,0.80054000,0.80092000,0.80042000,0.80051000,207,True,0.80000000,0.80042000,0.79990000,0.80004000,0.80107000,0.80141000,0.80084000,0.80098000
2025-09-01T21:20:00Z,0.80048000,0.80068000,0.80038000,0.80046000,210,True,0.79999000,0.80029000,0.79995000,0.80013000,0.80098000,0.80112000,0.80079000,0.80080000
2025-09-01T21:25:00Z,0.80047000,0.80054000,0.80032000,0.80034000,426,True,0.80013000,0.80013000,0.80013000,0.80013000,0.80081000,0.80096000,0.80050000,0.80055000
2025-09-01T21:30:00Z,0.80040000,0.80075000,0.80032000,0.80075000,126,True,0.80013000,0.80033000,0.80013000,0.80033000,0.80066000,0.80122000,0.80051000,0.80117000
2025-09-01T21:35:00Z,0.80073000,0.80078000,0.80062000,0.80069000,593,True,0.80028000,0.80050000,0.80028000,0.80039000,0.80118000,0.80118000,0.80085000,0.80099000
2025-09-01T21:40:00Z,0.80068000,0.80082000,0.80058000,0.80078000,521,True,0.80038000,0.80056000,0.80024000,0.80046000,0.80099000,0.80119000,0.80081000,0.80109000
2025-09-01T21:45:00Z,0.80076000,0.80114000,0.80069000,0.80095000,503,True,0.80045000,0.80079000,0.80030000,0.80065000,0.80107000,0.80151000,0.80101000,0.80125000
2025-09-01T21:50:00Z,0.80096000,0.80103000,0.80076000,0.80084000,310,True,0.80066000,0.80085000,0.80043000,0.80054000,0.80125000,0.80132000,0.80095000,0.80115000
2025-09-01T21:55:00Z,0.80085000,0.80103000,0.80060000,0.80070000,363,True,0.80058000,0.80073000,0.80025000,0.80035000,0.80112000,0.80137000,0.80094000,0.80106000
2025-09-01T22:00:00Z,0.80070000,0.80079000,0.80057000,0.80070000,110,True,0.80037000,0.80069000,0.80034000,0.80061000,0.80103000,0.80103000,0.80070000,0.80078000
2025-09-01T22:05:00Z,0.80071000,0.80077000,0.80060000,0.80070000,61,True,0.80064000,0.80071000,0.80051000,0.80060000,0.80078000,0.80083000,0.80068000,0.80079000
2025-09-01T22:10:00Z,0.80070000,0.80076000,0.80068000,0.80068000,60,True,0.80060000,0.80069000,0.80058000,0.80059000,0.80081000,0.80088000,0.80077000,0.80077000
2025-09-01T22:15:00Z,0.80070000,0.80076000,0.80066000,0.80074000,43,True,0.80062000,0.80068000,0.80056000,0.80068000,0.80078000,0.80085000,0.80073000,0.80081000
2025-09-01T22:20:00Z,0.80074000,0.80078000,0.80071000,0.80076000,120,True,0.80068000,0.80069000,0.80062000,0.80067000,0.80080000,0.80088000,0.80080000,0.80084000
2025-09-01T22:25:00Z,0.80074000,0.80074000,0.80064000,0.80067000,70,True,0.80067000,0.80067000,0.80056000,0.80059000,0.80082000,0.80082000,0.80072000,0.80075000
2025-09-01T22:30:00Z,0.80066000,0.80073000,0.80065000,0.80073000,25,True,0.80056000,0.80063000,0.80056000,0.80063000,0.80075000,0.80083000,0.80073000,0.80083000
2025-09-01T22:35:00Z,0.80072000,0.80075000,0.80065000,0.80069000,107,True,0.80063000,0.80065000,0.80056000,0.80059000,0.80082000,0.80085000,0.80074000,0.80079000
2025-09-01T22:40:00Z,0.80068000,0.80068000,0.80058000,0.80059000,31,True,0.80059000,0.80059000,0.80048000,0.80049000,0.80077000,0.80078000,0.80068000,0.80069000
2025-09-01T22:45:00Z,0.80060000,0.80060000,0.80046000,0.80055000,82,True,0.80049000,0.80050000,0.80036000,0.80045000,0.80071000,0.80071000,0.80055000,0.80065000
2025-09-01T22:50:00Z,0.80054000,0.80070000,0.80051000,0.80068000,48,True,0.80045000,0.80061000,0.80042000,0.80058000,0.80062000,0.80080000,0.80060000,0.80077000
2025-09-01T22:55:00Z,0.80066000,0.80066000,0.80028000,0.80052000,60,True,0.80055000,0.80056000,0.80018000,0.80042000,0.80076000,0.80076000,0.80038000,0.80061000
2025-09-01T23:00:00Z,0.80048000,0.80050000,0.80042000,0.80044000,37,True,0.80039000,0.80041000,0.80032000,0.80034000,0.80058000,0.80058000,0.80051000,0.80053000
2025-09-01T23:05:00Z,0.80042000,0.80048000,0.80036000,0.80048000,36,True,0.80031000,0.80039000,0.80028000,0.80039000,0.80053000,0.80057000,0.80044000,0.80057000
